,word, definition, examples, synonyms
195,obstinate,"stubbornly refusing to change one's opinion or chosen course of action, despite attempts to persuade one to do so.",her obstinate determination to pursue a career in radio,"indurate, perverse, with one's toes/feet dug in, iron-willed, relentless, dogged, steadfast, unbending, unpersuadable, adamant, stubborn as a mule, firm, stroppy, uncompromising, unmalleable, mulish, froward, persistent, single-minded, headstrong, uncooperative, unyielding, wilful, self-willed, determined, obdurate, contrarious, persevering, bloody-minded, steely, stiff-necked, intractable, unrelenting, unshakeable, tenacious, pig-headed, stiff, immovable, intransigent, refractory, balky, recalcitrant, inflexible, bull-headed, pertinacious, strong-minded, unmanageable, stubborn, contrary, cross-grained, rigid, contumacious, implacable, inexorable, strong-willed, bolshie"
196,officious,"assertive of authority in a domineering way, especially with regard to trivial matters.",the security people were very officious,
197,operatic,relating to or characteristic of opera.,operatic arias,
198,ossified,"having turned into bone or bony tissue., having become rigid or fixed in attitude or position.","ossified cartilage, an ossified institution",
199,ostensibly,"as appears or is stated to be true, though not necessarily so; apparently.","the party secretary resigned, ostensibly from ill health","ostensively, on the surface, seemingly, to all intents and purposes, purportedly, pretendedly, professedly, superficially, allegedly, outwardly, to all appearances, supposedly, apparently, on the face of it"
200,outstrip,move faster than and overtake (someone else).,"during the morning warm-up, he once again outstripped the field","gain on, draw away from, walk away from, go faster than, outpace, shake off, outdistance, overtake, get (further) ahead of, lose, pass, leave standing, throw off, leave behind, outrun"
201,overarching,comprehensive or all-embracing.,a single overarching principle,
202,paean,a song of praise or triumph.,a paean of praise for the great poets,
203,palatable,(of food or drink) pleasant to taste.,a very palatable local red wine,"ambrosial, tasty, dainty, drinkable, scrummy, delish, sapid, yummy, nectareous, pleasant-tasting, finger-licking, flavorous, peng, scrumptious, appetizing, delectable, nectarean, ambrosian, luscious, yum-yum, delicious, comestible, eatable, enjoyable, nummy, edible, flavoursome, succulent, toothsome, mouth-watering, moreish, flavourful, savoury"
204,panacea,a solution or remedy for all difficulties or diseases.,the panacea for all corporate ills,"nostrum, wonder drug, elixir, sovereign remedy, perfect solution, magic bullet, cure for all ills, universal cure, cure-all, magic formula, universal remedy, diacatholicon, catholicon, heal-all, panpharmacon"
205,parochial,"relating to a Church parish., having a limited or narrow outlook or scope.","the parochial church council, parochial attitudes","petty, inward-looking, restricted, jerkwater, conservative, small-minded, blinkered, hidebound, illiberal, insular, conventional, intolerant, introverted, provincial, limited, narrow, short-sighted, hick, close-minded, narrow-minded, localist, small-town, myopic, parish-pump"
206,patronize,"treat in a way that is apparently kind or helpful but that betrays a feeling of superiority., frequent (a shop, restaurant, or other establishment) as a customer.","she was determined not to be put down or patronized, restaurants and bars regularly patronized by the stars were often crowded with paparazzi","look down on, support, frequent, subscribe to, magisterial, join, become a member of, look down one's nose at, condescending, trade with, treat with condescension, lofty, put down, uppity, shop at, stuck-up, attend, cavalier, toffee-nosed, fancy-pants, scornful, snooty, deal with, haughty, be a client of, superior, high and mighty, disdainful, talk down to, condescend to, be a customer of, hang out at, treat like a child, snobbish, do business with, haunt, humiliate, visit, lordly, supercilious, pompous, treat with disdain, bring trade/custom to, treat condescendingly, treat as inferior, be snobbish to, buy from, contemptuous, imperious"
207,paucity,the presence of something in only small or insufficient quantities or amounts.,a paucity of information,"scantiness, scarcity, dearth, paltriness, lack, insufficiency, deficiency, famine, rarity, rareness, exiguity, want, shortfall, sparsity, sparseness, inadequacy, shortage, meagreness, deficit, poverty, restrictedness, limitedness, skimpiness"
208,peeve,"annoy or irritate., a cause of annoyance.","that was the one thing that peeved him, another peeve of mine is these so called reality shows","piss off, irritate, hack off, aggrieved, nettle, browned off, agitate, in high dudgeon, riled, upset, rankle, gall, raise someone's hackles, bait, narked, cheesed off, aggravated, tick off, rark, galled, pissed off, enraged, not best pleased, pique, brassed off, get/put someone's back up, offended, rankle with, gravel, exasperate, exasperated, provoke, piqued, sore, bother, miff, annoyed, furious, rub up the wrong way, indignant, get across, bothered, disgruntle, vexed, miffed, steamed, displeased, peed off, irk, disgruntled, get to, hump, ticked off, displease, give someone the hump, get under someone's skin, hacked off, eggy, irritated, irked, dissatisfied, ruffle, vex, ruffled, anger, rasp, nettled, drive to distraction, goad, put out, in a temper, make someone's hackles rise, cross, get in someone's hair, ride, get on someone's nerves, exacerbate, get someone's goat, needle, resentful, nark, affronted, angered, aggravate, get up someone's nose, angry, annoy, teed off, get, get on someone's wick, ruffle someone's feathers, bug, rile, wind up"
209,penury,the state of being very poor; extreme poverty.,he couldn't face another year of penury,"pauperism, impoverishment, reduced circumstances, ruin, impecuniousness, straitened circumstances, deprivation, mendicity, need, hardship, pennilessness, indigence, beggary, extreme/dire poverty, want, pauperdom, destitution, bankruptcy, privation, insolvency, neediness"
210,perfunctory,"(of an action) carried out without real interest, feeling, or effort.",he gave a perfunctory nod,"rapid, casual, uninterested, automatic, routine, cursory, careless, desultory, dismissive, sketchy, passing, indifferent, summary, superficial, unthinking, mechanical, hurried, half-hearted, token, hasty, fleeting, brief, quick, offhand, inattentive"
211,perplexing,completely baffling; very puzzling.,a perplexing problem,
212,personable,(of a person) having a pleasant appearance and manner.,he was so personable and well-spoken,"appealing, good-natured, attractive, comely, presentable, couthy, nice, good-looking, likeable, engaging, congenial, genial, pleasing, affable, amiable, agreeable, nice-looking, pretty, pleasant, canny, bonny, charming, taking"
213,perturbed,feeling anxiety or concern; unsettled.,she didn't seem perturbed about the noises around her,
214,perusal,the action of reading or examining something.,I continued my perusal of the instructions,"study, browse, glance, review, scanning, skim, scrutiny, look, reading, examination, inspection, read, scan"
215,pervade,(especially of a smell) spread through and be perceived in every part of.,a smell of stale cabbage pervaded the air,"inform, affect, diffuse through, filter through, fill, penetrate, spread through, steep, extend throughout, run through, infiltrate, saturate, be diffused through, be disseminated through, charge, percolate through, invade, suffuse, impregnate, infuse, flow through, imbue, perfuse, pass through, permeate"
216,pervasive,(especially of an unwelcome influence or physical effect) spreading widely throughout an area or a group of people.,ageism is pervasive and entrenched in our society,"endemic, prevalent, omnipresent, pervading, penetrating, suffusive, immanent, permeative, insidious, widespread, rife, universal, inescapable, present everywhere, general, permeant, extensive, pandemic, ubiquitous, common, epidemic, permeating"
217,phlegmatic,(of a person) having an unemotional and stolidly calm disposition.,the phlegmatic British character,"cool, calm, placid, unflappable, cool-headed, dispassionate, level-headed, self-assured, self-controlled, poised, self-possessed, serene, stolid, impassive, and collected, controlled, unruffled, self-confident, tranquil, composed, imperturbable, equanimous, philosophical"
218,plaudits,an expression of praise or approval.,the network has received plaudits for its sports coverage,"a round of applause, applause, laudation, praise, congratulations, acclamation, accolades, bouquets, a pat on the back, a standing ovation, approval, good press, acclaim, a (big) hand, compliments, salutes, cheers, kudos, commendation, tributes, approbation, encomiums"
219,poignant,evoking a keen sense of sadness or regret.,a poignant reminder of the passing of time,"pitiable, painful, miserable, moving, saddening, affecting, piteous, pathetic, sorrowful, wretched, upsetting, heart-rending, heartbreaking, disturbing, pitiful, plaintive, touching, tearful, bitter, tear-jerking, tragic, mournful, sad, distressing"
221,ponderous,slow and clumsy because of great weight.,"a swarthy, ponderous giant of a man","blundering, like a bull in a china shop, ungainly, slow-moving, lubberly, cumbrous, graceless, slow, clumsy, clunky, lumbering, heavy-footed, heavy, maladroit, clodhopping, uncoordinated, cumbersome, awkward"
223,portent,"a sign or warning that a momentous or calamitous event is likely to happen., an exceptional or wonderful person or thing.","many birds are regarded as being portents of death, what portent can be greater than a pious notary?","ill omen, sign, foreboding, harbinger, funny feeling, menace, foretoken, feeling in one's bones, hint, forewarning, writing on the wall, signal, prognostication, premonition, straw in the wind, omen, presentiment, forecast, vague feeling, prophecy, misgiving, indication, presage, auspice, feeling, warning, threat, augury, prediction, promise"
224,precarious,not securely held or in position; dangerously likely to fall or collapse.,a precarious ladder,
225,preeminent,surpassing all others; very distinguished in some way.,the world's pre-eminent expert on asbestos,"topmost, best, incomparable, important, eminent, prominent, celebrated, foremost, chief, top-tier, transcendent, peerless, excellent, supereminent, leading, unmatched, top, towering, famous, arch-, exceptional, finest, illustrious, greatest, matchless, renowned, unrivalled, unequalled, distinguished, marquee, superior, inimitable, outstanding, supreme, star, major, unsurpassed"
226,prodigious,"remarkably or impressively great in extent, size, or degree., unnatural or abnormal.","the stove consumed a prodigious amount of fuel, rumours of prodigious happenings, such as monstrous births","staggering, inordinate, ginormous, stunning, abnormal, substantial, marvellous, wondrous, incredible, terrific, extraordinary, awesome, monstrous, grotesque, colossal, monumental, large, tremendous, humongous, mega, mind-boggling, striking, miraculous, exceptional, phenomenal, sizeable, unnatural, huge, stupendous, flabbergasting, startling, fantabulous, mind-blowing, fantastic, mighty, great, gargantuan, enormous, vast, astonishing, spectacular, remarkable, unbelievable, mammoth, massive, impressive, breathtaking, unusual, gigantic, considerable, astounding, immense, amazing, fabulous, wonderful, sensational"
227,prodigy,a young person with exceptional qualities or abilities.,a Russian pianist who was a child prodigy in his day,"wunderkind, wizard, child genius, genius, virtuoso, whizz, Einstein, whizz-kid, wonder child, mastermind"
228,profane,"not relating to that which is sacred or religious; secular., (of a person or their behaviour) not respectful of religious practice; irreverent., treat (something sacred) with irreverence or disrespect.","a talk that tackled topics both sacred and profane, a profane person might be tempted to violate the tomb, it was a serious matter to profane a tomb","unconsecrated, degrade, ungodly, worldly, non-church, sacrilegious, desecrate, unhallowed, disbelieving, non-religious, taint, irreligious, debase, violate, idolatrous, disrespectful, secular, contaminate, earthly, impious, temporal, unbelieving, irreverent, pollute, lay, godless, defile, unsanctified, laic, treat with disrespect"
229,prohibitive,"(of a law or rule) forbidding or restricting something., (of a price or charge) so high as to prevent something being done or bought.","prohibitive legislation, the cost of converting existing power stations is likely to be prohibitive","repressive, outrageous, prohibitory, restrictive, steep, criminal, preposterous, inhibitory, restraining, excessive, sky-high, impossible, out of the question, excessively high, exorbitant, proscriptive, suppressive, beyond one's means, more than one can afford, unreasonable, extortionate, scandalous, overinflated"
230,promulgate,promote or make widely known (an idea or cause).,these objectives have to be promulgated within the organization,"spread, make known, make public, circulate, communicate, bruit about, announce, propagate, publicize, promote, disseminate, broadcast, proclaim"
231,protracted,lasting for a long time or longer than expected or usual.,a protracted and bitter dispute,"lengthened, spun out, strung out, drawn out, rambling, lingering, lengthy, long-drawn-out, sustained, never-ending, endless, stretched out, long, long-winded, time-consuming, overlong, dragged out, prolonged, marathon, wordy, slow, extended, interminable, verbose, prolix"
232,putative,generally considered or reputed to be.,the putative author of the book,"recognized, presumptive, acknowledged, alleged, presumed, commonly regarded, reputed, assumed, accepted, rumoured, commonly believed, reputative, reported, supposed"
233,quiescent,in a state or period of inactivity or dormancy.,strikes were headed by groups of workers who had previously been quiescent,"stagnant, fallow, asleep, passive, idle, inoperative, lethargic, immobile, sluggish, quiet, motionless, still, at rest, in abeyance, torpid, inert, inactive, latent, slumbering, dormant, deactivated"
234,quixotic,extremely idealistic; unrealistic and impractical.,a vast and perhaps quixotic project,"unserviceable, unworkable, inoperable, unbusinesslike, starry-eyed, visionary, utopian, ineffective, useless, extravagant, romantic, unworldly, non-viable, idealistic, unrealistic, impossible, perfectionist, inefficacious, impracticable, ineffectual"
236,recalcitrant,"having an obstinately uncooperative attitude towards authority or discipline., a person with an obstinately uncooperative attitude.","a class of recalcitrant fifteen-year-olds, a stiff-necked recalcitrant and troublemaker","bolshie, contrary, ungovernable, intractable, wayward, stroppy, wilful, obstinately disobedient, headstrong, difficult, contumacious, bloody-minded, insubordinate, unmanageable, refractory, froward, rebellious, self-willed, perverse, renitent, obdurate, mutinous, pervicacious, uncooperative, awkward, defiant"
237,regurgitate,"bring (swallowed food) up again to the mouth., repeat (information) without analysing or comprehending it.","gulls regurgitate food for the chicks, facts which can then be regurgitated at examinations","rehearse, recite, bring up, restate, vomit, repeat, trot out, recapitulate, regorge, disgorge, say again, parrot, iterate, reiterate"
238,reticent,not revealing one's thoughts or feelings readily.,she was extremely reticent about her personal affairs,"wouldn't say boo to a goose, modest, shrinking, close-lipped, reserved, private, withdrawn, unassuming, taciturn, restrained, shy, quiet, uncommunicative, guarded, introverted, unresponsive, mum, secretive, diffident, distant, silent, close-mouthed, undemonstrative, inhibited, unforthcoming, media-shy, tight-lipped"
239,revel,"enjoy oneself in a lively and noisy way, especially with drinking and dancing., lively and noisy enjoyment, especially with drinking and dancing.","they spent the evening revelling with their guests, late-night revels","bash, go on a spree, have fun, make merry, feast, spree, hooley, blast, rave-up, celebration, have a party, have a good time, jag, beanfeast, rage, drink, shindig, do, debauch, ding, party, carouse, have a fling, paint the town red, eat, crack, bacchanal, jolly, wingding, jollification, and be merry, shivoo, live it up, whoop it up, have a ball, knees-up, jollo, rave, celebrate, push the boat out, festivity, beano, carousal, thrash, merrymaking, roister, jamboree, make whoopee, enjoy oneself"
240,scotched,"decisively put an end to., wedge (someone or something) somewhere.","a spokesman has scotched the rumours, he soon scotched himself against a wall","shatter, blow, wreck, thwart, put the kibosh on, put paid to, smash, nip in the bud, queer, destroy, put a stop to, frustrate, scupper, put the lid on, ruin, devastate, put an end to, clobber, bring to an end, demolish, dish"
241,sinecure,a position requiring little or no work but giving the holder status or financial benefit.,political sinecures for the supporters of ministers,"bludge, cushy number, walk in the park, gravy train, money for old rope, picnic, doddle, easy job, soft option, money for jam, cinch"
242,staked,support (a plant) with a stake or stakes.,the gladioli were staked in gaudy ranks,"bolster up, brace, tie up, tether, reinforce, buttress, stay, truss, hold up, support, prop up"
244,stentorian,(of a person's voice) loud and powerful.,a stentorian roar,"blaring, trumpeting, strident, deafening, vibrant, thundering, carrying, loud, resonant, sonorous, powerful, full, thunderous, ringing, ear-splitting, booming, roaring, strong, stentorious"
245,stolid,"calm, dependable, and showing little emotion or animation.",a stolid bourgeois gent,"bovine, calm, uninterested, apathetic, lumpish, wooden, lethargic, unexcitable, slow, torpid, indifferent, placid, dull, unimaginative, phlegmatic, impassive, unemotional, stupid"
246,stratify,form or arrange into strata.,"El Niño brings surface heat from the west, and stratifies the ocean layers",
247,stringent,"(of regulations, requirements, or conditions) strict, precise, and exacting.",stringent guidelines on air pollution,"rigid, stiff, extreme, demanding, draconian, harsh, uncompromising, strict, tough, inflexible, firm, rigorous, hard and fast, exacting, tight, severe"
248,stymied,prevent or hinder the progress of.,the changes must not be allowed to stymie new medical treatments,"obstruct, thwart, put the kibosh on, put paid to, hinder, check, snooker, frustrate, scotch, hamper, scupper, handicap, foil, inhibit, interfere with, fetter, impede, shackle, stall, stop, cripple, block, spoil"
249,subsidiary,"less important than but related or supplementary to something., a company controlled by a holding company.","a subsidiary flue of the main chimney, a subsidiary of Cable and Wireless","subordinate company, subservient, lesser, part, wing, tributary, secondary, adjunct, second-fiddle, auxiliary, lower-level, supplementary, derivative, attendant, wholly owned company, minor, peripheral, ancillary, subordinate, extra, supplemental, attachment, division, additional, second-class, offshoot, appendage, subdivision, dependency, section, branch, satellite, lower-grade"
250,superannuated,"(of a post or employee) belonging to a superannuation scheme., outdated or obsolete through age or new developments.","she is not superannuated and has no paid holiday, superannuated computing equipment","fallen into disuse, obsolete, outmoded, outworn, antiquated, moribund, clapped out, anachronistic, disused, broken-down, old-fashioned, defunct, old, no longer used, out of date"
251,superannuation,regular payment made into a fund by an employee towards a future pension.,a superannuation fund,
252,superfluous,"unnecessary, especially through being more than enough.",the purchaser should avoid asking for superfluous information,"unwanted, unnecessary, surplus, expendable, in excess, needless, dispensable, gratuitous, excess, inessential, undue, extra, not required, left over, remaining, waste, uncalled for, redundant, disposable, unwarranted, unjustified, unused, unneeded, to spare, pointless, spare, surplus to requirements, useless, unproductive"
253,supplanted,supersede and replace.,domestic production has been supplanted by imports and jobs have been lost,"override, displace, replace, dispel, fill someone's boots, overthrow, substitute for, oust, take the place of, step into the shoes of, supersede, remove, come after, usurp, crowd out, undermine, defenestrate, take over from, depose, unseat, eject, dethrone, succeed, topple"
254,swarthy,dark-complexioned.,swarthy men with gleaming teeth,"dark-coloured, dark, dark-skinned, black, saturnine, dark-complexioned, tanned, olive-skinned, swart, sallow, dusky"
255,taciturn,(of a person) reserved or uncommunicative in speech; saying little.,after such gatherings she would be taciturn and morose,"quiet, mute, dour, untalkative, inarticulate, detached, stand-offish, reticent, unresponsive, silent, close-mouthed, cold, distant, aloof, sullen, media-shy, unsociable, unforthcoming, dumb, retiring, withdrawn, introverted, uncommunicative, reserved, secretive, antisocial, tight-lipped"
256,temporal,"relating to worldly as opposed to spiritual affairs; secular., relating to time.","the Church did not imitate the secular rulers who thought only of temporal gain, the spatial and temporal dimensions of human interference in complex ecosystems","mundane, of time, material, corporeal, non-spiritual, mortal, terrestrial, lay, carnal, sublunary, terrene, worldly, time-related, fleshly, earthly, secular, profane, non-religious"
257,tepid,"(especially of a liquid) only slightly warm; lukewarm., showing little enthusiasm.","she soaked a flannel in the tepid water, the applause was tepid","chambré, limp, offhand, half-arsed, listless, desultory, half-hearted, half-assed, unconcerned, perfunctory, uninterested, unenthused, slightly warm, at room temperature, lukewarm, apathetic, unenthusiastic, indifferent, warmish, cool"
258,terse,sparing in the use of words; abrupt.,a terse statement,"laconic, summary, to the point, short, condensed, crisp, concise, compact, economical, gruff, clipped, curt, short and sweet, incisive, blunt, pithy, brief, abrupt, brusque, epigrammatic, succinct"
259,theological,relating to the study of the nature of God and religious belief.,theological and pastoral training,"scriptural, divine, holy, religious, hierological, doctrinal, ecclesiastical"
261,transmutation,the action of changing or the state of being changed into another form.,the transmutation of the political economy of the post-war years was complete,
262,truculent,eager or quick to argue or fight; aggressively defiant.,the truculent attitude of farmers to cheaper imports,"hostile, spoiling for a fight, defiant, bolshie, cross, scrappy, bad-tempered, aggressive, antagonistic, quarrelsome, rude, contentious, ill-tempered, combative, argumentative, sullen, unpleasant, pugnacious, belligerent, stroppy, surly, discourteous, ill-natured, ready for a fight, bellicose, uncooperative, obstreperous, feisty, confrontational"
263,ubiquitous,"present, appearing, or found everywhere.",his ubiquitous influence was felt by all the family,"all over the place, prevalent, omnipresent, very common, ever-present, everywhere, predominant, far-reaching, rife, wide-ranging, all-pervasive, universal, popular, inescapable, present everywhere, pervasive, global, extensive, all-over, worldwide"
264,unsparing,"merciless; severe., given freely and generously.","he is unsparing in his criticism of the arms trade, she had won her mother's unsparing approval","exacting, stern, stringent, abundant, implacable, magnanimous, plenteous, unpitying, severe, draconian, inflexible, relentless, benevolent, beneficent, merciless, tough, strict, kind-hearted, ready, unstinting, free, ruthless, solid, ungrudging, bounteous, generous, pitiless, uncompromising, liberal, demanding, open-handed, profuse, unselfish, harsh, willingly given, unforgiving, unmerciful, big-hearted, free-handed, munificent, rigorous, kind, lavish, bountiful, remorseless"
265,urbane,(of a person) courteous and refined in manner.,they are charming and urbane,"glib, self-possessed, cool, tactful, well mannered, gallant, mannerly, slick, media-savvy, courteous, diplomatic, polished, cultured, elegant, affable, courtly, smooth, sophisticated, gentlemanly, well bred, cultivated, worldly-wise, refined, polite, suave, civil, debonair, charming, civilized, dignified, poised, worldly"
266,venerable,"accorded a great deal of respect, especially because of age, wisdom, or character.",a venerable statesman,"venerated, decent, worshipped, pre-eminent, celebrated, revered, honoured, great, esteemed, honourable, notable, reverenced, renowned, acclaimed, lionized, worthy, legendary, elevated, famed, glorious, respectable, exemplary, prominent, hallowed, eminent, reputable, august, respected, noted, distinguished, illustrious"
267,veracity,conformity to facts; accuracy.,officials expressed doubts concerning the veracity of the story,"preciseness, faithfulness, honesty, probity, reliability, goodness, realism, scrupulousness, ethics, righteousness, truthfulness, correctness, precision, fidelity, morality, authenticity, decency, sincerity, exactness, accurateness, trustworthiness, accuracy, truth, dependability, reputability, virtuousness"
268,veritable,"used for emphasis, often to qualify a metaphor.",the early 1970s witnessed a veritable price explosion,
269,vexation,"the state of being annoyed, frustrated, or worried.",Jenna bit her lip in vexation,"harassment, exasperation, worry, rage, crabbiness, ire, dissatisfaction, pique, choler, perturbation, testiness, disgruntlement, resentment, wrath, bad temper, temper, tetchiness, aggravation, agitation, irritation, needling, annoyance, hot temper, petulance, fury, ill humour, umbrage, anger, peevishness, indignation, spleen, irritability, gall, chagrin, crossness, discontent, displeasure, being rubbed up the wrong way, stroppiness, discomposure"
270,vicariously,in a way that is experienced in the imagination through the actions of another person.,she was living vicariously through her children,
271,vindicate,clear (someone) of blame or suspicion.,hospital staff were vindicated by the inquest verdict,"acquit, redeem, absolve, clear, free from blame, exonerate, liberate, free, deliver, exculpate, declare innocent, let off the hook, let off, discharge"
272,vindictive,having or showing a strong or unreasoning desire for revenge.,the criticism was both vindictive and personalized,"grudge-bearing, rancorous, mean-spirited, venomous, resentful, baleful, out for revenge, mean, vengeful, poisonous, evil, cruel, avenging, bitter, malicious, nasty, acrimonious, ill-disposed, malevolent, malign, unrelenting, maleficent, catty, ill-natured, bitchy, unkind, spiteful, malignant, malefic, revengeful, evil-intentioned, implacable, unforgiving"
274,visceral,"relating to the viscera., relating to deep inward feelings rather than to the intellect.","the visceral nervous system, the voters' visceral fear of change","instinctive, deep-seated, gut, emotional, inward, deep-down, deep-rooted, animal, innate, instinctual"
275,vociferous,expressing or characterized by vehement opinions; loud and forceful.,he was a vociferous opponent of the takeover,"insistent, full-throated, plain-spoken, strident, rowdy, outspoken, candid, vocal, frank, loud, emphatic, demanding, vigorous, eager, earnest, loud-mouthed, uninhibited, direct, forthright, raucous, enthusiastic, noisy, open, clamorous, vehement"
276,wayward,difficult to control or predict because of wilful or perverse behaviour.,a wayward adolescent,"perverse, recalcitrant, undisciplined, defiant, wilful, inconstant, disobedient, wild, changeable, headstrong, fickle, rebellious, difficult, unmanageable, insubordinate, contrary, unbearable, refractory, fractious, erratic, contumacious, obstinate, obdurate, unpredictable, ungovernable, capricious, stubborn, unruly, uncooperative, intractable, impossible, self-willed, intolerable, whimsical"
277,winsome,"attractive or appealing in a fresh, innocent way.",a winsome smile,"charming, fetching, appealing, delightful, adorbs, enchanting, lovely, taking, dear, adorable, winning, lovable, darling, captivating, attractive, cute, sweet, endearing, engaging, pretty"
